"","DateTime","CH4_ch4_atm"
"2060",2017-05-23 20:00:00,0.175673006312413
"2061",2017-05-23 21:00:00,0.154016476885747
"2062",2017-05-23 22:00:00,0.184664721720667
"2063",2017-05-23 23:00:00,0.236220588633885
"2064",2017-05-24 00:00:00,0.21193444201553
"2065",2017-05-24 01:00:00,0.216692709382064
"2066",2017-05-24 02:00:00,0.199962507059485
"2067",2017-05-24 03:00:00,0.174300187110455
"2068",2017-05-24 04:00:00,0.18967400187158
"2069",2017-05-24 05:00:00,0.212919324707576
"2070",2017-05-24 06:00:00,0.219064848606503
"2071",2017-05-24 07:00:00,0.210305840073314
"2072",2017-05-24 08:00:00,0.223851482057647
"2073",2017-05-24 09:00:00,0.212893272337257
"2074",2017-05-24 10:00:00,0.226897208219375
"2075",2017-05-24 11:00:00,0.219381869605558
"2076",2017-05-24 12:00:00,0.228519972564711
"2077",2017-05-24 13:00:00,0.2214644132523
"2078",2017-05-24 14:00:00,0.199913157047548
"2079",2017-05-24 15:00:00,0.226926727932416
"2080",2017-05-24 16:00:00,0.22216227236084
"2081",2017-05-24 17:00:00,0.278203895931634
"2082",2017-05-24 18:00:00,0.240116428930178
"2083",2017-05-24 19:00:00,0.232507407830574
"2084",2017-05-24 20:00:00,0.245968634910563
"2085",2017-05-24 21:00:00,0.232592514064901
"2086",2017-05-24 22:00:00,0.223254254804789
"2087",2017-05-24 23:00:00,0.241746347470557
"2088",2017-05-25 00:00:00,0.245760789747025
"2089",2017-05-25 01:00:00,0.196824972798957
"2090",2017-05-25 02:00:00,0.268657496814737
"2091",2017-05-25 03:00:00,0.257552105159113
"2092",2017-05-25 04:00:00,0.208227209897586
"2093",2017-05-25 05:00:00,0.176469587099912
"2094",2017-05-25 06:00:00,0.155804022853453
"2095",2017-05-25 07:00:00,0.160877304725877
"2096",2017-05-25 08:00:00,0.172393825222874
"2097",2017-05-25 09:00:00,0.251874935885888
"2098",2017-05-25 10:00:00,0.245932661852179
"2099",2017-05-25 11:00:00,0.227909060954049
"2100",2017-05-25 12:00:00,0.241680337556952
"2101",2017-05-25 13:00:00,0.238370856529679
"2102",2017-05-25 14:00:00,0.244622507776393
"2103",2017-05-25 15:00:00,0.289941033139709
"2104",2017-05-25 16:00:00,0.263582084478935
"2105",2017-05-25 17:00:00,0.251834764527506
"2106",2017-05-25 18:00:00,0.250394872997052
"2107",2017-05-25 19:00:00,0.265561091833428
"2108",2017-05-25 20:00:00,0.26331104187808
"2109",2017-05-25 21:00:00,0.244241886239782
"2110",2017-05-25 22:00:00,0.214429484298146
"2111",2017-05-25 23:00:00,0.228206311418159
"2112",2017-05-26 00:00:00,0.213873205763418
"2113",2017-05-26 01:00:00,0.250956974505955
"2114",2017-05-26 02:00:00,0.23847232240316
"2115",2017-05-26 03:00:00,0.277229486487587
"2116",2017-05-26 04:00:00,0.277365688324816
"2117",2017-05-26 05:00:00,0.245566513541314
"2118",2017-05-26 06:00:00,0.240617781761576
"2119",2017-05-26 07:00:00,0.212562645477389
"2120",2017-05-26 08:00:00,0.230181282734742
"2121",2017-05-26 09:00:00,0.254546446578161
"2122",2017-05-26 10:00:00,0.291882287202285
"2123",2017-05-26 11:00:00,0.310723410475188
"2124",2017-05-26 12:00:00,0.248000266593963
"2125",2017-05-26 13:00:00,0.205356047037962
"2126",2017-05-26 14:00:00,0.212831234188047
"2127",2017-05-26 15:00:00,0.217115212090219
"2128",2017-05-26 16:00:00,0.197654921152938
"2129",2017-05-26 17:00:00,0.184275120961488
"2130",2017-05-26 18:00:00,0.157280255346383
"2131",2017-05-26 19:00:00,0.150725063961691
"2132",2017-05-26 20:00:00,0.171606782999704
"2133",2017-05-26 21:00:00,0.159195541751474
"2134",2017-05-26 22:00:00,0.206457896801372
"2135",2017-05-26 23:00:00,0.217251394463845
"2136",2017-05-27 00:00:00,0.181733593423808
"2137",2017-05-27 01:00:00,0.175786473783103
"2138",2017-05-27 02:00:00,0.202658227029156
"2139",2017-05-27 03:00:00,0.193857902623206
"2140",2017-05-27 04:00:00,0.137055158351129
"2141",2017-05-27 05:00:00,0.168044289021545
"2142",2017-05-27 06:00:00,0.194198729719944
"2143",2017-05-27 07:00:00,0.244872054743643
"2144",2017-05-27 08:00:00,0.234313919058969
"2145",2017-05-27 09:00:00,0.219485240068513
"2146",2017-05-27 10:00:00,0.184084427294093
"2147",2017-05-27 11:00:00,0.180087206714593
"2148",2017-05-27 12:00:00,0.173872707257968
"2149",2017-05-27 13:00:00,0.142933947872721
"2150",2017-05-27 14:00:00,0.158828556006578
"2151",2017-05-27 15:00:00,0.137431383032225
"2152",2017-05-27 16:00:00,0.138865292911642
"2153",2017-05-27 17:00:00,0.143565026018249
"2154",2017-05-27 18:00:00,0.121509767756014
"2155",2017-05-27 19:00:00,0.102606673288042
"2156",2017-05-27 20:00:00,0.125154339122982
"2157",2017-05-27 21:00:00,0.131041103233879
"2158",2017-05-27 22:00:00,0.159271669882051
"2159",2017-05-27 23:00:00,0.170086449733118
"2160",2017-05-28 00:00:00,0.122738314853016
"2161",2017-05-28 01:00:00,0.134222031729794
"2162",2017-05-28 02:00:00,0.131344001742508
"2163",2017-05-28 03:00:00,0.130143096894165
"2164",2017-05-28 04:00:00,0.125680487685351
"2165",2017-05-28 05:00:00,0.137311376216986
"2166",2017-05-28 06:00:00,0.168456444237235
"2167",2017-05-28 07:00:00,0.209665475387789
"2168",2017-05-28 08:00:00,0.144354226934555
"2169",2017-05-28 09:00:00,0.140263434183782
"2170",2017-05-28 10:00:00,0.151480025894265
"2171",2017-05-28 11:00:00,0.157505373813609
"2172",2017-05-28 12:00:00,0.198032461760678
"2173",2017-05-28 13:00:00,0.206455708801366
"2174",2017-05-28 14:00:00,0.172740105774733
"2175",2017-05-28 15:00:00,0.160746089043259
"2176",2017-05-28 16:00:00,0.140899378187861
"2177",2017-05-28 17:00:00,0.113828758249493
"2178",2017-05-28 18:00:00,0.136730219881898
"2179",2017-05-28 19:00:00,0.126231639070271
"2180",2017-05-28 20:00:00,0.138462926323499
"2181",2017-05-28 21:00:00,0.20014579631106
"2182",2017-05-28 22:00:00,0.155164731955687
"2183",2017-05-28 23:00:00,0.157098449319852
"2184",2017-05-29 00:00:00,0.157565719379871
"2185",2017-05-29 01:00:00,0.177858587701039
"2186",2017-05-29 02:00:00,0.197747734652289
"2187",2017-05-29 03:00:00,0.198352412767961
"2188",2017-05-29 04:00:00,0.210246861352333
"2189",2017-05-29 05:00:00,0.213890329655599
"2190",2017-05-29 06:00:00,0.207603697361439
"2191",2017-05-29 07:00:00,0.211587324113939
"2192",2017-05-29 08:00:00,0.200617279318229
"2193",2017-05-29 09:00:00,0.220354974072203
"2194",2017-05-29 10:00:00,0.187734935628169
"2195",2017-05-29 11:00:00,0.175382899809108
"2196",2017-05-29 12:00:00,0.176106154433111
"2197",2017-05-29 13:00:00,0.173839028811989
"2198",2017-05-29 14:00:00,0.151300212998999
"2199",2017-05-29 15:00:00,0.135933994463597
"2200",2017-05-29 16:00:00,0.14301888731912
"2201",2017-05-29 17:00:00,0.171869593589334
"2202",2017-05-29 18:00:00,0.182216971821226
"2203",2017-05-29 19:00:00,0.212957525328787
"2204",2017-05-29 20:00:00,0.197737030380538
"2205",2017-05-29 21:00:00,0.192688716618329
"2206",2017-05-29 22:00:00,0.163819159578749
"2207",2017-05-29 23:00:00,0.138498465997669
"2208",2017-05-30 00:00:00,0.16298613741306
"2209",2017-05-30 01:00:00,0.164162566149263
"2210",2017-05-30 02:00:00,0.186837557755249
"2211",2017-05-30 03:00:00,0.192998654974242
"2212",2017-05-30 04:00:00,0.210264483357406
"2213",2017-05-30 05:00:00,0.2223231480056
"2214",2017-05-30 06:00:00,0.204070101941097
"2215",2017-05-30 07:00:00,0.195300763028044
"2216",2017-05-30 08:00:00,0.247445932298691
"2217",2017-05-30 09:00:00,0.217809448861609
"2218",2017-05-30 10:00:00,0.171627294653086
"2219",2017-05-30 11:00:00,0.166628935211132
"2220",2017-05-30 12:00:00,0.154435772381353
"2221",2017-05-30 13:00:00,0.158876179686785
"2222",2017-05-30 14:00:00,0.166235071865454
"2223",2017-05-30 15:00:00,0.175903305319036
"2224",2017-05-30 16:00:00,0.163535351536442
"2225",2017-05-30 17:00:00,0.140021666382611
"2226",2017-05-30 18:00:00,0.14755438249789
"2227",2017-05-30 19:00:00,0.141344822741058
"2228",2017-05-30 20:00:00,0.139732790620959
"2229",2017-05-30 21:00:00,0.157567580559881
"2230",2017-05-30 22:00:00,0.194196064627151
"2231",2017-05-30 23:00:00,0.209817110269507
"2232",2017-05-31 00:00:00,0.204998862593449
"2233",2017-05-31 01:00:00,0.209481843813523
"2234",2017-05-31 02:00:00,0.255601845956515
"2235",2017-05-31 03:00:00,0.227637816325636
"2236",2017-05-31 04:00:00,0.259963724575832
"2237",2017-05-31 05:00:00,0.271549107987463
"2238",2017-05-31 06:00:00,0.214873351653061
"2239",2017-05-31 07:00:00,0.198100156073052
"2240",2017-05-31 08:00:00,0.21307420439343
"2241",2017-05-31 09:00:00,0.201842634387408
"2242",2017-05-31 10:00:00,0.169824087086376
"2243",2017-05-31 11:00:00,0.168739117596114
"2244",2017-05-31 12:00:00,0.168330709674428
"2245",2017-05-31 13:00:00,0.179921516803807
"2246",2017-05-31 14:00:00,0.207140312449349
"2247",2017-05-31 15:00:00,0.286516767645022
"2248",2017-05-31 16:00:00,0.268506964979587
"2249",2017-05-31 17:00:00,0.154889966367912
"2250",2017-05-31 18:00:00,0.140841355703018
"2251",2017-05-31 19:00:00,0.122164022323829
"2252",2017-05-31 20:00:00,0.135252255600604
"2253",2017-05-31 21:00:00,0.168312375043534
"2254",2017-05-31 22:00:00,0.151867325222878
"2255",2017-05-31 23:00:00,0.164205238204517
"2256",2017-06-01 00:00:00,0.211696848967646
"2257",2017-06-01 01:00:00,0.207191251867139
"2258",2017-06-01 02:00:00,0.212559498122278
"2259",2017-06-01 03:00:00,0.195954653431954
"2260",2017-06-01 04:00:00,0.271819806252844
"2261",2017-06-01 05:00:00,0.243118963329756
"2262",2017-06-01 06:00:00,0.255084844410276
"2263",2017-06-01 07:00:00,0.278436813583195
"2264",2017-06-01 08:00:00,0.237308860245447
"2265",2017-06-01 09:00:00,0.208172435547623
"2266",2017-06-01 10:00:00,0.178878691770721
"2267",2017-06-01 11:00:00,0.192499605399006
"2268",2017-06-01 12:00:00,0.220742304048029
"2269",2017-06-01 13:00:00,0.225231362057297
"2270",2017-06-01 14:00:00,0.205961757860023
"2271",2017-06-01 15:00:00,0.169094617594492
"2272",2017-06-01 16:00:00,0.163073553682133
"2273",2017-06-01 17:00:00,0.158103562178101
"2274",2017-06-01 18:00:00,0.145262331284446
"2275",2017-06-01 19:00:00,0.141439424337734
"2276",2017-06-01 20:00:00,0.156745528610215
"2277",2017-06-01 21:00:00,0.214405981139367
"2278",2017-06-01 22:00:00,0.213754951635978
"2279",2017-06-01 23:00:00,0.243860742470745
"2280",2017-06-02 00:00:00,0.222774408920012
"2281",2017-06-02 01:00:00,0.224952679589407
"2282",2017-06-02 02:00:00,0.247653287570536
"2283",2017-06-02 03:00:00,0.264750156464646
"2284",2017-06-02 04:00:00,0.260261674106458
"2285",2017-06-02 05:00:00,0.262872203943972
"2286",2017-06-02 06:00:00,0.253184707171335
"2287",2017-06-02 07:00:00,0.176481039414093
"2288",2017-06-02 08:00:00,0.181902862946223
"2289",2017-06-02 09:00:00,0.166421079914495
"2290",2017-06-02 10:00:00,0.192924044050524
"2291",2017-06-02 11:00:00,0.188569734161332
"2292",2017-06-02 12:00:00,0.209498024874566
"2293",2017-06-02 13:00:00,0.206556984233142
"2294",2017-06-02 14:00:00,0.19510744958811
"2295",2017-06-02 15:00:00,0.227248680687564
"2296",2017-06-02 16:00:00,0.197062503601751
"2297",2017-06-02 17:00:00,0.186178381105021
"2298",2017-06-02 18:00:00,0.162354410958034
"2299",2017-06-02 19:00:00,0.157475369307611
"2300",2017-06-02 20:00:00,0.189228041464402
"2301",2017-06-02 21:00:00,0.224500812377582
"2302",2017-06-02 22:00:00,0.260544798786069
"2303",2017-06-02 23:00:00,0.276963546728095
"2304",2017-06-03 00:00:00,0.287779903216299
"2305",2017-06-03 01:00:00,0.245691020753889
"2306",2017-06-03 02:00:00,0.212103280079363
"2307",2017-06-03 03:00:00,0.218085991029703
"2308",2017-06-03 04:00:00,0.225796355658541
"2309",2017-06-03 05:00:00,0.230811825257625
"2310",2017-06-03 06:00:00,0.232411500068015
"2311",2017-06-03 07:00:00,0.221625349043219
"2312",2017-06-03 08:00:00,0.191918030528619
"2313",2017-06-03 09:00:00,0.177598680878196
"2314",2017-06-03 10:00:00,0.216127595604489
"2315",2017-06-03 11:00:00,0.196143210661618
"2316",2017-06-03 12:00:00,0.190465787078912
"2317",2017-06-03 13:00:00,0.201163198767313
"2318",2017-06-03 14:00:00,0.206150339451017
"2319",2017-06-03 15:00:00,0.225625999736808
"2320",2017-06-03 16:00:00,0.184923071009709
"2321",2017-06-03 17:00:00,0.171356581634186
"2322",2017-06-03 18:00:00,0.153735514187999
"2323",2017-06-03 19:00:00,0.178111035671086
"2324",2017-06-03 20:00:00,0.197368641984894
"2325",2017-06-03 21:00:00,0.245109698415693
"2326",2017-06-03 22:00:00,0.279362841182574
"2327",2017-06-03 23:00:00,0.297043115906426
"2328",2017-06-04 00:00:00,0.244774696329213
"2329",2017-06-04 01:00:00,0.244364844000208
"2330",2017-06-04 02:00:00,0.261212083586466
"2331",2017-06-04 03:00:00,0.264312207606767
"2332",2017-06-04 04:00:00,0.242812949143562
"2333",2017-06-04 05:00:00,0.261937021146494
"2334",2017-06-04 06:00:00,0.24747043124803
"2335",2017-06-04 07:00:00,0.209942148408919
"2336",2017-06-04 08:00:00,0.180915506974026
"2337",2017-06-04 09:00:00,0.204278804851084
"2338",2017-06-04 10:00:00,0.200166392255741
"2339",2017-06-04 11:00:00,0.233733689492248
"2340",2017-06-04 12:00:00,0.238808546496712
"2341",2017-06-04 13:00:00,0.240025856159297
"2342",2017-06-04 14:00:00,0.223589390659314
"2343",2017-06-04 15:00:00,0.198904825428172
"2344",2017-06-04 16:00:00,0.195145965753552
"2345",2017-06-04 17:00:00,0.190856358568674
"2346",2017-06-04 18:00:00,0.16972052726767
"2347",2017-06-04 19:00:00,0.148747063135901
"2348",2017-06-04 20:00:00,0.123492833607908
"2349",2017-06-04 21:00:00,0.132166491874791
"2350",2017-06-04 22:00:00,0.119236716691744
"2351",2017-06-04 23:00:00,0.122783979135855
"2352",2017-06-05 00:00:00,0.140716845254025
"2353",2017-06-05 01:00:00,0.145676903211346
"2354",2017-06-05 02:00:00,0.149863694984503
"2355",2017-06-05 03:00:00,0.13569036908413
"2356",2017-06-05 04:00:00,0.120025510467267
"2357",2017-06-05 05:00:00,0.129901545233862
"2358",2017-06-05 06:00:00,0.118480082372426
"2359",2017-06-05 07:00:00,0.158409537024918
"2360",2017-06-05 08:00:00,0.135555373009978
"2361",2017-06-05 09:00:00,0.241729923420921
"2362",2017-06-05 10:00:00,0.287497574701371
"2363",2017-06-05 11:00:00,0.257675530972695
"2364",2017-06-05 12:00:00,0.240216253719297
"2365",2017-06-05 13:00:00,0.25915930203462
"2366",2017-06-05 14:00:00,0.231547008036296
"2367",2017-06-05 15:00:00,0.205735297406642
"2368",2017-06-05 16:00:00,0.161587647278975
"2369",2017-06-05 17:00:00,0.160304444902481
"2370",2017-06-05 18:00:00,0.152720601655172
"2371",2017-06-05 19:00:00,0.171035108089798
"2372",2017-06-05 20:00:00,0.200547771364894
"2373",2017-06-05 21:00:00,0.224529077987746
"2374",2017-06-05 22:00:00,0.287696822100671
"2375",2017-06-05 23:00:00,0.241289350506645
"2376",2017-06-06 00:00:00,0.264569339225702
"2377",2017-06-06 01:00:00,0.318510872226744
"2378",2017-06-06 02:00:00,0.258977641338122
"2379",2017-06-06 03:00:00,0.24904915237552
"2380",2017-06-06 04:00:00,0.425113501184626
"2381",2017-06-06 05:00:00,0.396927097293587
"2382",2017-06-06 06:00:00,0.26097985465135
"2383",2017-06-06 07:00:00,0.274139838361963
"2384",2017-06-06 08:00:00,0.234083673909368
"2385",2017-06-06 09:00:00,0.25487083894133
"2386",2017-06-06 10:00:00,0.304685459462601
"2387",2017-06-06 11:00:00,0.277805357323493
"2388",2017-06-06 12:00:00,0.236236932304584
"2389",2017-06-06 13:00:00,0.271511940952847
"2390",2017-06-06 14:00:00,0.276139660072438
"2391",2017-06-06 15:00:00,0.301817029303116
"2392",2017-06-06 16:00:00,0.203258942982368
"2393",2017-06-06 17:00:00,0.221401716175732
"2394",2017-06-06 18:00:00,0.221407287985425
"2395",2017-06-06 19:00:00,0.212689256806583
"2396",2017-06-06 20:00:00,0.256467682993616
"2397",2017-06-06 21:00:00,0.353998751297465
"2398",2017-06-06 22:00:00,0.417488584840135
"2399",2017-06-06 23:00:00,0.402960815792793
"2400",2017-06-07 00:00:00,0.355474114459332
"2401",2017-06-07 01:00:00,0.332612653583628
"2402",2017-06-07 02:00:00,0.233016101614918
"2403",2017-06-07 03:00:00,0.182923278373542
"2404",2017-06-07 04:00:00,0.180109901670181
"2405",2017-06-07 05:00:00,0.228099823574072
"2406",2017-06-07 06:00:00,0.182525110520386
"2407",2017-06-07 07:00:00,0.168758998567884
"2408",2017-06-07 08:00:00,0.295379928382786
"2409",2017-06-07 09:00:00,0.294855882717162
"2410",2017-06-07 10:00:00,0.278966772902492
"2411",2017-06-07 11:00:00,0.214373766855014
"2412",2017-06-07 12:00:00,0.224109093622084
"2413",2017-06-07 13:00:00,0.237398108503456
"2414",2017-06-07 14:00:00,0.222484732054732
"2415",2017-06-07 15:00:00,0.223300628533801
"2416",2017-06-07 16:00:00,0.194759048577294
"2417",2017-06-07 17:00:00,0.181519257778941
"2418",2017-06-07 18:00:00,0.164085028559485
"2419",2017-06-07 19:00:00,0.152076902710377
"2420",2017-06-07 20:00:00,0.222833059566477
"2421",2017-06-07 21:00:00,0.251258161932641
"2422",2017-06-07 22:00:00,0.269692224695033
"2423",2017-06-07 23:00:00,0.231453882281518
"2424",2017-06-08 00:00:00,0.227672945693788
"2425",2017-06-08 01:00:00,0.249502626776186
"2426",2017-06-08 02:00:00,0.26753085844186
"2427",2017-06-08 03:00:00,0.242574707533182
"2428",2017-06-08 04:00:00,0.235925982796166
"2429",2017-06-08 05:00:00,0.197023845591643
"2430",2017-06-08 06:00:00,0.181069299745854
"2431",2017-06-08 07:00:00,0.166519224823396
"2432",2017-06-08 08:00:00,0.2023993204392
"2433",2017-06-08 09:00:00,0.281835710061231
"2434",2017-06-08 10:00:00,0.201883106492131
"2435",2017-06-08 11:00:00,0.193974059857981
"2436",2017-06-08 12:00:00,0.186956945608796
"2437",2017-06-08 13:00:00,0.211424578261602
"2438",2017-06-08 14:00:00,0.266507155879602
"2439",2017-06-08 15:00:00,0.294501655652418
"2440",2017-06-08 16:00:00,0.24625712942348
"2441",2017-06-08 17:00:00,0.200036961333903
"2442",2017-06-08 18:00:00,0.186406526272855
"2443",2017-06-08 19:00:00,0.181946144323011
"2444",2017-06-08 20:00:00,0.232273154002554
"2445",2017-06-08 21:00:00,0.248726306015209
"2446",2017-06-08 22:00:00,0.229668106760008
"2447",2017-06-08 23:00:00,0.202758212195343
"2448",2017-06-09 00:00:00,0.246898632021486
"2449",2017-06-09 01:00:00,0.256557811020839
"2450",2017-06-09 02:00:00,0.220747631806972
"2451",2017-06-09 03:00:00,0.280717310457302
"2452",2017-06-09 04:00:00,0.291879973318508
"2453",2017-06-09 05:00:00,0.292816488707124
"2454",2017-06-09 06:00:00,0.26649175762526
"2455",2017-06-09 07:00:00,0.23704882831913
"2456",2017-06-09 08:00:00,0.262001527983627
"2457",2017-06-09 09:00:00,0.288135256106498
"2458",2017-06-09 10:00:00,0.252506241360495
"2459",2017-06-09 11:00:00,0.321406596436255
"2460",2017-06-09 12:00:00,0.266047086810547
"2461",2017-06-09 13:00:00,0.242390407376332
"2462",2017-06-09 14:00:00,0.214554976634243
"2463",2017-06-09 15:00:00,0.227578400332829
"2464",2017-06-09 16:00:00,0.209312627531275
"2465",2017-06-09 17:00:00,0.182268544044256
"2466",2017-06-09 18:00:00,0.173704875390692
"2467",2017-06-09 19:00:00,0.180342841983973
"2468",2017-06-09 20:00:00,0.229767399813268
"2469",2017-06-09 21:00:00,0.240720000067473
"2470",2017-06-09 22:00:00,0.244034345357729
"2471",2017-06-09 23:00:00,0.246887532018906
"2472",2017-06-10 00:00:00,0.243067603457863
"2473",2017-06-10 01:00:00,0.245110557926367
"2474",2017-06-10 02:00:00,0.267057650220616
"2475",2017-06-10 03:00:00,0.244068636819308
"2476",2017-06-10 04:00:00,0.232320312150107
"2477",2017-06-10 05:00:00,0.20539208747461
"2478",2017-06-10 06:00:00,0.268388705434528
"2479",2017-06-10 07:00:00,0.239137865682745
"2480",2017-06-10 08:00:00,0.231097522478207
"2481",2017-06-10 09:00:00,0.194555588301633
"2482",2017-06-10 10:00:00,0.212834170865983
"2483",2017-06-10 11:00:00,0.208050420683598
"2484",2017-06-10 12:00:00,0.180412513443689
"2485",2017-06-10 13:00:00,0.193202565894792
"2486",2017-06-10 14:00:00,0.186439288836007
"2487",2017-06-10 15:00:00,0.18758439429941
"2488",2017-06-10 16:00:00,0.165482145327633
"2489",2017-06-10 17:00:00,0.154471589566291
"2490",2017-06-10 18:00:00,0.146112954191018
"2491",2017-06-10 19:00:00,0.142912359396219
"2492",2017-06-10 20:00:00,0.140534880229888
"2493",2017-06-10 21:00:00,0.146845055328117
"2494",2017-06-10 22:00:00,0.17010041409623
"2495",2017-06-10 23:00:00,0.164565151100969
"2496",2017-06-11 00:00:00,0.201405141453593
"2497",2017-06-11 01:00:00,0.192306883309576
"2498",2017-06-11 02:00:00,0.183389698647856
"2499",2017-06-11 03:00:00,0.204929588406113
"2500",2017-06-11 04:00:00,0.234173878415823
"2501",2017-06-11 05:00:00,0.193097539389678
"2502",2017-06-11 06:00:00,0.231423378379036
"2503",2017-06-11 07:00:00,0.226459045546567
"2504",2017-06-11 08:00:00,0.191976628236067
"2505",2017-06-11 09:00:00,0.17040510395034
"2506",2017-06-11 10:00:00,0.187252885566141
"2507",2017-06-11 11:00:00,0.17749519236373
"2508",2017-06-11 12:00:00,0.169619634513385
"2509",2017-06-11 13:00:00,0.145152488943834
"2510",2017-06-11 14:00:00,0.14954194137885
"2511",2017-06-11 15:00:00,0.157451508793876
"2512",2017-06-11 16:00:00,0.12078948336059
"2513",2017-06-11 17:00:00,0.112394738439314
"2514",2017-06-11 18:00:00,0.121370882863005
"2515",2017-06-11 19:00:00,0.104313750621634
"2516",2017-06-11 20:00:00,0.128513750839454
"2517",2017-06-11 21:00:00,0.130880102663219
"2518",2017-06-11 22:00:00,0.157006097229935
"2519",2017-06-11 23:00:00,0.168969114842669
"2520",2017-06-12 00:00:00,0.19085198482524
"2521",2017-06-12 01:00:00,0.212283733765712
"2522",2017-06-12 02:00:00,0.225632081155207
"2523",2017-06-12 03:00:00,0.18889709924096
"2524",2017-06-12 04:00:00,0.21359233983614
"2525",2017-06-12 05:00:00,0.255204192409715
"2526",2017-06-12 06:00:00,0.267478749087431
"2527",2017-06-12 07:00:00,0.27596524982426
"2528",2017-06-12 08:00:00,0.216788174011773
"2529",2017-06-12 09:00:00,0.16504541773403
"2530",2017-06-12 10:00:00,0.196927011160212
"2531",2017-06-12 11:00:00,0.157889598989192
"2532",2017-06-12 12:00:00,0.167120493399838
"2533",2017-06-12 13:00:00,0.155551743740251
"2534",2017-06-12 14:00:00,0.1457706264525
"2535",2017-06-12 15:00:00,0.136212714867177
"2536",2017-06-12 16:00:00,0.117147961961821
"2537",2017-06-12 17:00:00,0.119146064336878
"2538",2017-06-12 18:00:00,0.101058392739954
"2539",2017-06-12 19:00:00,0.120171002815938
"2540",2017-06-12 20:00:00,0.107900973987399
"2541",2017-06-12 21:00:00,0.122270732461051
"2542",2017-06-12 22:00:00,0.147163282952495
"2543",2017-06-12 23:00:00,0.144027916645151
"2544",2017-06-13 00:00:00,0.14918789055089
"2545",2017-06-13 01:00:00,0.21317131746397
"2546",2017-06-13 02:00:00,0.218940773116745
"2547",2017-06-13 03:00:00,0.210820829438124
"2548",2017-06-13 04:00:00,0.217985675761778
"2549",2017-06-13 05:00:00,0.227182354194431
"2550",2017-06-13 06:00:00,0.246196254376732
"2551",2017-06-13 07:00:00,0.230462457721343
"2552",2017-06-13 08:00:00,0.190829832430468
"2553",2017-06-13 09:00:00,0.177124431765633
"2554",2017-06-13 10:00:00,0.199147330569542
"2555",2017-06-13 11:00:00,0.184446911538261
"2556",2017-06-13 12:00:00,0.186781003675062
"2557",2017-06-13 13:00:00,0.151404072893405
"2558",2017-06-13 14:00:00,0.147790775188369
"2559",2017-06-13 15:00:00,0.267650654027147
"2560",2017-06-13 16:00:00,0.230151507966062
"2561",2017-06-13 17:00:00,0.179797658626218
"2562",2017-06-13 18:00:00,0.153950623297717
"2563",2017-06-13 19:00:00,0.14545182401577
"2564",2017-06-13 20:00:00,0.165623939497112
"2565",2017-06-13 21:00:00,0.174131515873874
"2566",2017-06-13 22:00:00,0.170316202723069
"2567",2017-06-13 23:00:00,0.200750756329005
"2568",2017-06-14 00:00:00,0.248572471285856
"2569",2017-06-14 01:00:00,0.214504593619948
"2570",2017-06-14 02:00:00,0.237979046331221
"2571",2017-06-14 03:00:00,0.262084578406096
"2572",2017-06-14 04:00:00,0.342053028502147
"2573",2017-06-14 05:00:00,0.287979765048573
"2574",2017-06-14 06:00:00,0.328596346976524
"2575",2017-06-14 07:00:00,0.317617541836492
"2576",2017-06-14 08:00:00,0.41735994150713
"2577",2017-06-14 09:00:00,0.429771659882185
"2578",2017-06-14 10:00:00,0.352540855878119
"2579",2017-06-14 11:00:00,0.263557782881342
"2580",2017-06-14 12:00:00,0.233705531693915
"2581",2017-06-14 13:00:00,0.182158062855615
"2582",2017-06-14 14:00:00,0.152648511783078
"2583",2017-06-14 15:00:00,0.150706700899395
"2584",2017-06-14 16:00:00,0.148342217996563
"2585",2017-06-14 17:00:00,0.388200218116763
"2586",2017-06-14 18:00:00,0.18586597998959
"2587",2017-06-14 19:00:00,0.172746552959736
"2588",2017-06-14 20:00:00,0.185852564845548
"2589",2017-06-14 21:00:00,0.229554996253105
"2590",2017-06-14 22:00:00,0.176504774470993
"2591",2017-06-14 23:00:00,0.14059960465009
"2592",2017-06-15 00:00:00,0.165401158771671
"2593",2017-06-15 01:00:00,0.19715202553312
"2594",2017-06-15 02:00:00,0.217351894320702
"2595",2017-06-15 03:00:00,0.177681939678627
"2596",2017-06-15 04:00:00,0.194581120249123
"2597",2017-06-15 05:00:00,0.167036398376747
"2598",2017-06-15 06:00:00,0.195443150852217
"2599",2017-06-15 07:00:00,0.213853456765896
"2600",2017-06-15 08:00:00,0.152095519613273
"2601",2017-06-15 09:00:00,0.146869584762218
"2602",2017-06-15 10:00:00,0.206242909911279
"2603",2017-06-15 11:00:00,0.16214852833911
"2604",2017-06-15 12:00:00,0.134813684963325
"2605",2017-06-15 13:00:00,0.165430775934507
"2606",2017-06-15 14:00:00,0.168129255827724
"2607",2017-06-15 15:00:00,0.157926210362373
"2608",2017-06-15 16:00:00,0.160003874534389
"2609",2017-06-15 17:00:00,0.126843293401139
"2610",2017-06-15 18:00:00,0.166058335162232
"2611",2017-06-15 19:00:00,0.122361754178012
"2612",2017-06-15 20:00:00,0.171850868307925
"2613",2017-06-15 21:00:00,0.173170893133419
"2614",2017-06-15 22:00:00,0.147450751702964
"2615",2017-06-15 23:00:00,0.173949427931636
"2616",2017-06-16 00:00:00,0.16230456942965
"2617",2017-06-16 01:00:00,0.119602531729489
"2618",2017-06-16 02:00:00,0.159213552715951
