"DateTime","Depth_m","pH"
2018-05-24 17:15:59,5.861,6.444
2018-05-24 17:15:59,5.878,6.445
2018-05-24 17:15:59,5.902,6.446
2018-05-24 17:15:59,5.926,6.448
2018-05-24 17:15:59,5.958,6.446
2018-05-24 17:15:59,5.978,6.445
2018-05-24 17:15:59,5.998,6.447
2018-05-24 17:15:59,6.021,6.447
2018-05-24 17:15:59,6.042,6.445
2018-05-24 17:15:59,6.09,6.438
2018-05-24 17:15:59,6.139,6.433
2018-05-24 17:15:59,6.161,6.429
2018-05-24 17:15:59,6.167,6.43
2018-05-24 17:15:59,6.171,6.432
2018-05-24 17:15:59,6.184,6.437
2018-05-24 17:15:59,6.228,6.434
2018-05-24 17:15:59,6.283,6.43
2018-05-24 17:15:59,6.328,6.429
2018-05-24 17:15:59,6.362,6.425
2018-05-24 17:15:59,6.389,6.426
2018-05-24 17:15:59,6.406,6.428
2018-05-24 17:15:59,6.424,6.433
2018-05-24 17:15:59,6.452,6.432
2018-05-24 17:15:59,6.489,6.431
2018-05-24 17:15:59,6.532,6.429
2018-05-24 17:15:59,6.56,6.429
2018-05-24 17:15:59,6.576,6.427
2018-05-24 17:15:59,6.593,6.428
2018-05-24 17:15:59,6.623,6.429
2018-05-24 17:15:59,6.656,6.429
2018-05-24 17:15:59,6.672,6.429
2018-05-24 17:15:59,6.684,6.428
2018-05-24 17:15:59,6.702,6.43
2018-05-24 17:15:59,6.72,6.429
2018-05-24 17:15:59,6.754,6.431
2018-05-24 17:15:59,6.792,6.428
2018-05-24 17:15:59,6.813,6.425
2018-05-24 17:15:59,6.825,6.423
2018-05-24 17:15:59,6.85,6.423
2018-05-24 17:15:59,6.879,6.424
2018-05-24 17:15:59,6.911,6.422
2018-05-24 17:15:59,6.939,6.423
2018-05-24 17:15:59,6.959,6.422
2018-05-24 17:15:59,6.973,6.424
2018-05-24 17:15:59,7.003,6.419
2018-05-24 17:15:59,7.046,6.418
2018-05-24 17:15:59,7.089,6.413
2018-05-24 17:15:59,7.127,6.407
2018-05-24 17:15:59,7.141,6.408
2018-05-24 17:15:59,7.149,6.407
2018-05-24 17:15:59,7.162,6.408
2018-05-24 17:15:59,7.187,6.411
2018-05-24 17:15:59,7.234,6.408
2018-05-24 17:15:59,7.276,6.403
2018-05-24 17:15:59,7.315,6.403
2018-05-24 17:15:59,7.336,6.402
2018-05-24 17:15:59,7.336,6.403
2018-05-24 17:15:59,7.332,6.405
2018-05-24 17:15:59,7.329,6.406
2018-05-24 17:15:59,7.358,6.406
2018-05-24 17:15:59,7.406,6.401
2018-05-24 17:15:59,7.437,6.398
2018-05-24 17:15:59,7.462,6.399
2018-05-24 17:15:59,7.487,6.401
2018-05-24 17:15:59,7.535,6.398
2018-05-24 17:15:59,7.612,6.385
2018-05-24 17:15:59,7.668,6.379
2018-05-24 17:15:59,7.692,6.381
2018-05-24 17:15:59,7.709,6.387
2018-05-24 17:15:59,7.746,6.387
2018-05-24 17:15:59,7.795,6.385
2018-05-24 17:15:59,7.84,6.379
2018-05-24 17:15:59,7.881,6.382
2018-05-24 17:15:59,7.928,6.377
2018-05-24 17:15:59,7.962,6.375
2018-05-24 17:15:59,7.986,6.381
2018-05-24 17:15:59,8.016,6.38
2018-05-24 17:15:59,8.042,6.382
2018-05-24 17:15:59,8.073,6.384
2018-05-24 17:15:59,8.105,6.386
2018-05-24 17:15:59,8.121,6.387
2018-05-24 17:15:59,8.16,6.387
2018-05-24 17:15:59,8.219,6.381
2018-05-24 17:15:59,8.251,6.379
2018-05-24 17:15:59,8.259,6.38
2018-05-24 17:15:59,8.279,6.381
2018-05-24 17:15:59,8.31,6.384
2018-05-24 17:15:59,8.317,6.383
2018-05-24 17:15:59,8.321,6.387
2018-05-24 17:15:59,8.348,6.386
2018-05-24 17:15:59,8.392,6.386
2018-05-24 17:15:59,8.454,6.381
2018-05-24 17:15:59,8.5,6.374
2018-05-24 17:15:59,8.522,6.374
2018-05-24 17:15:59,8.539,6.377
2018-05-24 17:15:59,8.571,6.378
2018-05-24 17:15:59,8.624,6.371
2018-05-24 17:15:59,8.679,6.37
2018-05-24 17:15:59,8.733,6.364
2018-05-24 17:15:59,8.781,6.36
2018-05-24 17:15:59,8.811,6.364
2018-05-24 17:15:59,8.841,6.366
2018-05-24 17:15:59,8.888,6.364
2018-05-24 17:15:59,8.942,6.364
2018-05-24 17:15:59,8.998,6.361
2018-05-24 17:15:59,9.031,6.36
2018-05-24 17:15:59,9.047,6.361
2018-05-24 17:15:59,9.075,6.364
2018-05-24 17:15:59,9.129,6.361
2018-05-24 17:15:59,9.178,6.357
2018-05-24 17:15:59,9.213,6.36
2018-05-24 17:15:59,9.258,6.359
2018-05-24 17:15:59,9.309,6.356
2018-05-24 17:15:59,9.343,6.356
2018-05-24 17:15:59,9.368,6.358
2018-05-24 17:15:59,9.412,6.358
2018-05-24 17:15:59,9.458,6.358
2018-05-24 17:15:59,9.5,6.356
2018-05-24 17:15:59,9.552,6.352
2018-05-24 17:15:59,9.612,6.352
2018-05-24 17:15:59,9.658,6.347
2018-05-24 17:15:59,9.673,6.35
2018-05-24 17:15:59,9.672,6.354
2018-05-24 17:15:59,9.705,6.354
2018-05-24 17:15:59,9.752,6.351
2018-05-24 17:15:59,9.773,6.352
2018-05-24 17:15:59,9.796,6.355
2018-05-24 17:15:59,9.816,6.354
2018-05-24 17:15:59,9.832,6.355
2018-05-24 17:15:59,9.841,6.356
2018-05-24 17:15:59,9.851,6.36
2018-05-24 17:15:59,9.861,6.363
2018-05-24 17:15:59,9.869,6.367
2018-05-24 17:15:59,9.874,6.37
2018-05-24 17:15:59,9.875,6.372
2018-05-28 13:58:43,0.001,7.177
2018-05-28 13:58:43,0.009,7.18
2018-05-28 13:58:43,0.018,7.185
2018-05-28 13:58:43,0.029,7.189
2018-05-28 13:58:43,0.044,7.191
2018-05-28 13:58:43,0.059,7.192
2018-05-28 13:58:43,0.07,7.194
2018-05-28 13:58:43,0.076,7.195
2018-05-28 13:58:43,0.084,7.192
2018-05-28 13:58:43,0.088,7.194
2018-05-28 13:58:43,0.095,7.192
2018-05-28 13:58:43,0.106,7.189
2018-05-28 13:58:43,0.117,7.185
2018-05-28 13:58:43,0.127,7.18
2018-05-28 13:58:43,0.136,7.177
2018-05-28 13:58:43,0.146,7.177
2018-05-28 13:58:43,0.156,7.175
2018-05-28 13:58:43,0.166,7.175
2018-05-28 13:58:43,0.178,7.176
2018-05-28 13:58:43,0.193,7.177
2018-05-28 13:58:43,0.208,7.177
2018-05-28 13:58:43,0.223,7.175
2018-05-28 13:58:43,0.241,7.172
2018-05-28 13:58:43,0.259,7.169
2018-05-28 13:58:43,0.274,7.165
2018-05-28 13:58:43,0.291,7.166
2018-05-28 13:58:43,0.304,7.163
2018-05-28 13:58:43,0.316,7.164
2018-05-28 13:58:43,0.329,7.165
2018-05-28 13:58:43,0.343,7.166
2018-05-28 13:58:43,0.36,7.164
2018-05-28 13:58:43,0.378,7.161
2018-05-28 13:58:43,0.395,7.157
2018-05-28 13:58:43,0.408,7.152
2018-05-28 13:58:43,0.419,7.155
2018-05-28 13:58:43,0.434,7.155
2018-05-28 13:58:43,0.452,7.155
2018-05-28 13:58:43,0.473,7.147
2018-05-28 13:58:43,0.489,7.14
2018-05-28 13:58:43,0.504,7.138
2018-05-28 13:58:43,0.524,7.134
2018-05-28 13:58:43,0.543,7.128
2018-05-28 13:58:43,0.558,7.124
2018-05-28 13:58:43,0.573,7.123
2018-05-28 13:58:43,0.585,7.121
2018-05-28 13:58:43,0.596,7.116
2018-05-28 13:58:43,0.606,7.111
2018-05-28 13:58:43,0.618,7.112
2018-05-28 13:58:43,0.635,7.116
2018-05-28 13:58:43,0.649,7.112
2018-05-28 13:58:43,0.66,7.11
2018-05-28 13:58:43,0.669,7.112
2018-05-28 13:58:43,0.677,7.109
2018-05-28 13:58:43,0.685,7.109
2018-05-28 13:58:43,0.697,7.11
2018-05-28 13:58:43,0.713,7.109
2018-05-28 13:58:43,0.727,7.104
2018-05-28 13:58:43,0.739,7.1
2018-05-28 13:58:43,0.748,7.099
2018-05-28 13:58:43,0.757,7.1
2018-05-28 13:58:43,0.766,7.098
2018-05-28 13:58:43,0.777,7.1
2018-05-28 13:58:43,0.79,7.102
2018-05-28 13:58:43,0.806,7.1
2018-05-28 13:58:43,0.821,7.102
2018-05-28 13:58:43,0.837,7.101
2018-05-28 13:58:43,0.856,7.1
2018-05-28 13:58:43,0.875,7.095
2018-05-28 13:58:43,0.893,7.092
2018-05-28 13:58:43,0.912,7.084
2018-05-28 13:58:43,0.928,7.082
2018-05-28 13:58:43,0.943,7.08
2018-05-28 13:58:43,0.961,7.084
2018-05-28 13:58:43,0.976,7.08
2018-05-28 13:58:43,0.989,7.082
2018-05-28 13:58:43,1.003,7.081
2018-05-28 13:58:43,1.017,7.087
2018-05-28 13:58:43,1.031,7.089
2018-05-28 13:58:43,1.043,7.089
2018-05-28 13:58:43,1.057,7.093
2018-05-28 13:58:43,1.07,7.095
2018-05-28 13:58:43,1.084,7.095
2018-05-28 13:58:43,1.097,7.092
2018-05-28 13:58:43,1.109,7.092
2018-05-28 13:58:43,1.123,7.089
2018-05-28 13:58:43,1.139,7.088
2018-05-28 13:58:43,1.156,7.085
2018-05-28 13:58:43,1.169,7.084
2018-05-28 13:58:43,1.182,7.079
2018-05-28 13:58:43,1.198,7.076
2018-05-28 13:58:43,1.215,7.074
2018-05-28 13:58:43,1.234,7.073
2018-05-28 13:58:43,1.251,7.069
2018-05-28 13:58:43,1.269,7.065
2018-05-28 13:58:43,1.289,7.059
2018-05-28 13:58:43,1.309,7.055
2018-05-28 13:58:43,1.327,7.046
2018-05-28 13:58:43,1.342,7.037
2018-05-28 13:58:43,1.355,7.033
2018-05-28 13:58:43,1.37,7.03
2018-05-28 13:58:43,1.388,7.028
2018-05-28 13:58:43,1.406,7.026
2018-05-28 13:58:43,1.423,7.02
2018-05-28 13:58:43,1.437,7.02
2018-05-28 13:58:43,1.454,7.017
2018-05-28 13:58:43,1.474,7.013
2018-05-28 13:58:43,1.493,7.008
2018-05-28 13:58:43,1.511,7.002
2018-05-28 13:58:43,1.529,6.998
2018-05-28 13:58:43,1.543,6.994
2018-05-28 13:58:43,1.555,6.993
2018-05-28 13:58:43,1.569,6.994
2018-05-28 13:58:43,1.582,6.993
2018-05-28 13:58:43,1.594,6.991
2018-05-28 13:58:43,1.607,6.993
2018-05-28 13:58:43,1.619,6.991
2018-05-28 13:58:43,1.631,6.99
2018-05-28 13:58:43,1.642,6.988
2018-05-28 13:58:43,1.654,6.984
2018-05-28 13:58:43,1.669,6.981
2018-05-28 13:58:43,1.684,6.981
2018-05-28 13:58:43,1.701,6.971
2018-05-28 13:58:43,1.72,6.966
2018-05-28 13:58:43,1.741,6.957
2018-05-28 13:58:43,1.763,6.947
2018-05-28 13:58:43,1.782,6.934
2018-05-28 13:58:43,1.797,6.926
2018-05-28 13:58:43,1.81,6.919
2018-05-28 13:58:43,1.823,6.914
2018-05-28 13:58:43,1.836,6.909
2018-05-28 13:58:43,1.85,6.906
2018-05-28 13:58:43,1.862,6.899
2018-05-28 13:58:43,1.874,6.895
2018-05-28 13:58:43,1.886,6.889
2018-05-28 13:58:43,1.898,6.885
2018-05-28 13:58:43,1.914,6.878
2018-05-28 13:58:43,1.931,6.872
2018-05-28 13:58:43,1.945,6.863
2018-05-28 13:58:43,1.958,6.856
2018-05-28 13:58:43,1.97,6.851
2018-05-28 13:58:43,1.983,6.847
2018-05-28 13:58:43,1.998,6.841
2018-05-28 13:58:43,2.015,6.837
2018-05-28 13:58:43,2.035,6.83
2018-05-28 13:58:43,2.052,6.823
2018-05-28 13:58:43,2.065,6.814
2018-05-28 13:58:43,2.077,6.813
2018-05-28 13:58:43,2.087,6.807
2018-05-28 13:58:43,2.099,6.802
2018-05-28 13:58:43,2.111,6.8
2018-05-28 13:58:43,2.124,6.795
2018-05-28 13:58:43,2.136,6.793
2018-05-28 13:58:43,2.146,6.788
2018-05-28 13:58:43,2.155,6.784
2018-05-28 13:58:43,2.164,6.78
2018-05-28 13:58:43,2.178,6.781
2018-05-28 13:58:43,2.195,6.777
2018-05-28 13:58:43,2.211,6.771
2018-05-28 13:58:43,2.226,6.772
2018-05-28 13:58:43,2.24,6.769
2018-05-28 13:58:43,2.253,6.766
2018-05-28 13:58:43,2.271,6.762
2018-05-28 13:58:43,2.293,6.758
2018-05-28 13:58:43,2.316,6.752
2018-05-28 13:58:43,2.334,6.745
2018-05-28 13:58:43,2.347,6.743
2018-05-28 13:58:43,2.358,6.738
2018-05-28 13:58:43,2.371,6.735
2018-05-28 13:58:43,2.386,6.735
2018-05-28 13:58:43,2.403,6.731
2018-05-28 13:58:43,2.418,6.728
2018-05-28 13:58:43,2.435,6.723
2018-05-28 13:58:43,2.448,6.721
2018-05-28 13:58:43,2.459,6.716
2018-05-28 13:58:43,2.473,6.717
2018-05-28 13:58:43,2.488,6.715
2018-05-28 13:58:43,2.504,6.712
2018-05-28 13:58:43,2.518,6.711
2018-05-28 13:58:43,2.53,6.711
2018-05-28 13:58:43,2.54,6.708
2018-05-28 13:58:43,2.55,6.708
2018-05-28 13:58:43,2.563,6.707
2018-05-28 13:58:43,2.576,6.708
2018-05-28 13:58:43,2.593,6.71
2018-05-28 13:58:43,2.61,6.705
2018-05-28 13:58:43,2.624,6.703
2018-05-28 13:58:43,2.64,6.704
2018-05-28 13:58:43,2.657,6.701
2018-05-28 13:58:43,2.674,6.701
2018-05-28 13:58:43,2.691,6.7
2018-05-28 13:58:43,2.711,6.697
2018-05-28 13:58:43,2.732,6.694
2018-05-28 13:58:43,2.749,6.691
2018-05-28 13:58:43,2.766,6.69
2018-05-28 13:58:43,2.782,6.689
2018-05-28 13:58:43,2.798,6.689
2018-05-28 13:58:43,2.813,6.687
2018-05-28 13:58:43,2.828,6.688
2018-05-28 13:58:43,2.842,6.687
2018-05-28 13:58:43,2.857,6.687
2018-05-28 13:58:43,2.871,6.686
2018-05-28 13:58:43,2.887,6.685
2018-05-28 13:58:43,2.9,6.685
2018-05-28 13:58:43,2.912,6.681
2018-05-28 13:58:43,2.927,6.683
2018-05-28 13:58:43,2.943,6.681
2018-05-28 13:58:43,2.957,6.679
2018-05-28 13:58:43,2.971,6.677
2018-05-28 13:58:43,2.981,6.676
2018-05-28 13:58:43,2.993,6.677
2018-05-28 13:58:43,3.008,6.675
2018-05-28 13:58:43,3.024,6.672
2018-05-28 13:58:43,3.041,6.669
2018-05-28 13:58:43,3.055,6.668
2018-05-28 13:58:43,3.069,6.668
2018-05-28 13:58:43,3.082,6.666
2018-05-28 13:58:43,3.096,6.663
2018-05-28 13:58:43,3.115,6.661
2018-05-28 13:58:43,3.132,6.658
2018-05-28 13:58:43,3.151,6.658
2018-05-28 13:58:43,3.169,6.656
2018-05-28 13:58:43,3.185,6.653
2018-05-28 13:58:43,3.2,6.652
2018-05-28 13:58:43,3.215,6.65
2018-05-28 13:58:43,3.232,6.647
2018-05-28 13:58:43,3.247,6.645
2018-05-28 13:58:43,3.269,6.644
2018-05-28 13:58:43,3.289,6.64
2018-05-28 13:58:43,3.305,6.637
2018-05-28 13:58:43,3.321,6.634
2018-05-28 13:58:43,3.336,6.631
2018-05-28 13:58:43,3.349,6.633
2018-05-28 13:58:43,3.365,6.633
2018-05-28 13:58:43,3.383,6.63
2018-05-28 13:58:43,3.401,6.626
2018-05-28 13:58:43,3.414,6.624
2018-05-28 13:58:43,3.425,6.622
2018-05-28 13:58:43,3.434,6.619
2018-05-28 13:58:43,3.445,6.619
2018-05-28 13:58:43,3.458,6.617
2018-05-28 13:58:43,3.473,6.615
2018-05-28 13:58:43,3.488,6.614
2018-05-28 13:58:43,3.505,6.612
2018-05-28 13:58:43,3.523,6.61
2018-05-28 13:58:43,3.544,6.605
2018-05-28 13:58:43,3.566,6.602
2018-05-28 13:58:43,3.592,6.595
2018-05-28 13:58:43,3.611,6.592
2018-05-28 13:58:43,3.627,6.592
2018-05-28 13:58:43,3.643,6.586
2018-05-28 13:58:43,3.66,6.583
2018-05-28 13:58:43,3.678,6.581
2018-05-28 13:58:43,3.695,6.579
2018-05-28 13:58:43,3.713,6.57
2018-05-28 13:58:43,3.73,6.568
2018-05-28 13:58:43,3.746,6.564
2018-05-28 13:58:43,3.761,6.559
2018-05-28 13:58:43,3.78,6.556
2018-05-28 13:58:43,3.8,6.55
2018-05-28 13:58:43,3.82,6.545
2018-05-28 13:58:43,3.84,6.537
2018-05-28 13:58:43,3.861,6.53
2018-05-28 13:58:43,3.878,6.521
2018-05-28 13:58:43,3.897,6.516
2018-05-28 13:58:43,3.916,6.512
2018-05-28 13:58:43,3.932,6.508
2018-05-28 13:58:43,3.946,6.502
2018-05-28 13:58:43,3.961,6.5
2018-05-28 13:58:43,3.974,6.494
2018-05-28 13:58:43,3.985,6.493
2018-05-28 13:58:43,3.995,6.49
2018-05-28 13:58:43,4.003,6.487
2018-05-28 13:58:43,4.013,6.484
2018-05-28 13:58:43,4.027,6.484
2018-05-28 13:58:43,4.044,6.483
2018-05-28 13:58:43,4.058,6.481
2018-05-28 13:58:43,4.075,6.478
2018-05-28 13:58:43,4.086,6.475
2018-05-28 13:58:43,4.096,6.474
2018-05-28 13:58:43,4.109,6.475
2018-05-28 13:58:43,4.122,6.473
2018-05-28 13:58:43,4.145,6.469
2018-05-28 13:58:43,4.169,6.465
2018-05-28 13:58:43,4.186,6.464
2018-05-28 13:58:43,4.204,6.46
2018-05-28 13:58:43,4.223,6.458
2018-05-28 13:58:43,4.243,6.454
2018-05-28 13:58:43,4.263,6.451
2018-05-28 13:58:43,4.281,6.452
2018-05-28 13:58:43,4.294,6.447
2018-05-28 13:58:43,4.302,6.445
2018-05-28 13:58:43,4.313,6.442
2018-05-28 13:58:43,4.329,6.442
2018-05-28 13:58:43,4.346,6.443
2018-05-28 13:58:43,4.364,6.442
2018-05-28 13:58:43,4.38,6.44
2018-05-28 13:58:43,4.394,6.438
2018-05-28 13:58:43,4.405,6.435
2018-05-28 13:58:43,4.417,6.438
2018-05-28 13:58:43,4.432,6.438
2018-05-28 13:58:43,4.449,6.435
2018-05-28 13:58:43,4.467,6.438
2018-05-28 13:58:43,4.486,6.436
2018-05-28 13:58:43,4.507,6.434
2018-05-28 13:58:43,4.528,6.434
2018-05-28 13:58:43,4.55,6.431
2018-05-28 13:58:43,4.567,6.429
2018-05-28 13:58:43,4.581,6.426
2018-05-28 13:58:43,4.599,6.426
2018-05-28 13:58:43,4.611,6.424
2018-05-28 13:58:43,4.623,6.422
2018-05-28 13:58:43,4.638,6.423
2018-05-28 13:58:43,4.657,6.42
2018-05-28 13:58:43,4.679,6.419
2018-05-28 13:58:43,4.7,6.418
2018-05-28 13:58:43,4.72,6.417
2018-05-28 13:58:43,4.739,6.412
2018-05-28 13:58:43,4.76,6.411
2018-05-28 13:58:43,4.782,6.409
2018-05-28 13:58:43,4.802,6.409
2018-05-28 13:58:43,4.82,6.408
2018-05-28 13:58:43,4.838,6.406
2018-05-28 13:58:43,4.854,6.405
2018-05-28 13:58:43,4.87,6.406
2018-05-28 13:58:43,4.886,6.406
2018-05-28 13:58:43,4.904,6.402
2018-05-28 13:58:43,4.924,6.404
2018-05-28 13:58:43,4.942,6.402
2018-05-28 13:58:43,4.958,6.403
2018-05-28 13:58:43,4.975,6.402
2018-05-28 13:58:43,4.994,6.403
2018-05-28 13:58:43,5.019,6.402
2018-05-28 13:58:43,5.05,6.399
2018-05-28 13:58:43,5.079,6.396
2018-05-28 13:58:43,5.105,6.394
2018-05-28 13:58:43,5.127,6.387
2018-05-28 13:58:43,5.143,6.387
2018-05-28 13:58:43,5.157,6.389
2018-05-28 13:58:43,5.175,6.388
2018-05-28 13:58:43,5.197,6.386
2018-05-28 13:58:43,5.221,6.386
2018-05-28 13:58:43,5.242,6.386
2018-05-28 13:58:43,5.259,6.382
2018-05-28 13:58:43,5.275,6.386
2018-05-28 13:58:43,5.289,6.383
2018-05-28 13:58:43,5.302,6.385
2018-05-28 13:58:43,5.314,6.386
2018-05-28 13:58:43,5.325,6.388
2018-05-28 13:58:43,5.336,6.388
2018-05-28 13:58:43,5.343,6.388
2018-05-28 13:58:43,5.35,6.388
2018-05-28 13:58:43,5.359,6.389
2018-05-28 13:58:43,5.368,6.389
2018-05-28 13:58:43,5.377,6.391
2018-05-28 13:58:43,5.387,6.39
2018-05-28 13:58:43,5.396,6.391
2018-05-28 13:58:43,5.404,6.391
2018-05-28 13:58:43,5.411,6.393
2018-05-28 13:58:43,5.42,6.391
2018-05-28 13:58:43,5.428,6.392
2018-05-28 13:58:43,5.436,6.395
2018-05-28 13:58:43,5.445,6.391
2018-05-28 13:58:43,5.455,6.394
2018-05-28 13:58:43,5.468,6.395
2018-05-28 13:58:43,5.481,6.393
2018-05-28 13:58:43,5.495,6.395
2018-05-28 13:58:43,5.508,6.396
2018-05-28 13:58:43,5.519,6.393
2018-05-28 13:58:43,5.528,6.392
2018-05-28 13:58:43,5.539,6.391
2018-05-28 13:58:43,5.548,6.393
2018-05-28 13:58:43,5.556,6.391
2018-05-28 13:58:43,5.567,6.393
2018-05-28 13:58:43,5.576,6.395
2018-05-28 13:58:43,5.583,6.392
2018-05-28 13:58:43,5.589,6.393
2018-05-28 13:58:43,5.593,6.393
2018-05-28 13:58:43,5.597,6.391
2018-05-28 13:58:43,5.601,6.392
2018-05-28 13:58:43,5.606,6.391
2018-05-28 13:58:43,5.613,6.395
2018-05-28 13:58:43,5.619,6.391
2018-05-28 13:58:43,5.625,6.39
2018-05-28 13:58:43,5.631,6.392
2018-05-28 13:58:43,5.639,6.394
2018-05-28 13:58:43,5.65,6.393
2018-05-28 13:58:43,5.662,6.393
2018-05-28 13:58:43,5.673,6.393
2018-05-28 13:58:43,5.685,6.394
2018-05-28 13:58:43,5.697,6.393
2018-05-28 13:58:43,5.708,6.391
2018-05-28 13:58:43,5.72,6.392
2018-05-28 13:58:43,5.734,6.394
2018-05-28 13:58:43,5.748,6.393
2018-05-28 13:58:43,5.76,6.392
2018-05-28 13:58:43,5.768,6.391
2018-05-28 13:58:43,5.772,6.39
2018-05-28 13:58:43,5.774,6.391
2018-05-28 13:58:43,5.777,6.39
2018-05-28 13:58:43,5.779,6.39
2018-05-28 13:58:43,5.782,6.389
2018-05-28 13:58:43,5.787,6.39
2018-05-28 13:58:43,5.79,6.391
2018-05-28 13:58:43,5.793,6.391
2018-05-28 13:58:43,5.804,6.391
2018-05-28 13:58:43,5.819,6.39
2018-05-28 13:58:43,5.832,6.387
2018-05-28 13:58:43,5.842,6.389
2018-05-28 13:58:43,5.849,6.39
2018-05-28 13:58:43,5.854,6.386
2018-05-28 13:58:43,5.859,6.387
2018-05-28 13:58:43,5.864,6.388
2018-05-28 13:58:43,5.873,6.387
2018-05-28 13:58:43,5.883,6.385
2018-05-28 13:58:43,5.895,6.385
2018-05-28 13:58:43,5.905,6.387
2018-05-28 13:58:43,5.915,6.384
2018-05-28 13:58:43,5.935,6.385
2018-05-28 13:58:43,5.964,6.387
2018-05-28 13:58:43,5.984,6.38
2018-05-28 13:58:43,5.988,6.377
2018-05-28 13:58:43,5.989,6.372
2018-05-28 13:58:43,5.991,6.37
2018-05-28 13:58:43,5.994,6.372
2018-05-28 13:58:43,5.995,6.37
2018-05-28 13:58:43,6.001,6.369
2018-05-28 13:58:43,6.014,6.371
2018-05-28 13:58:43,6.029,6.37
2018-05-28 13:58:43,6.043,6.37
2018-05-28 13:58:43,6.054,6.371
2018-05-28 13:58:43,6.065,6.372
2018-05-28 13:58:43,6.075,6.371
2018-05-28 13:58:43,6.082,6.372
2018-05-28 13:58:43,6.092,6.37
2018-05-28 13:58:43,6.105,6.372
2018-05-28 13:58:43,6.117,6.371
2018-05-28 13:58:43,6.128,6.373
2018-05-28 13:58:43,6.137,6.37
2018-05-28 13:58:43,6.145,6.368
2018-05-28 13:58:43,6.155,6.369
2018-05-28 13:58:43,6.166,6.371
2018-05-28 13:58:43,6.179,6.368
2018-05-28 13:58:43,6.196,6.366
2018-05-28 13:58:43,6.212,6.369
2018-05-28 13:58:43,6.224,6.371
2018-05-28 13:58:43,6.234,6.37
2018-05-28 13:58:43,6.245,6.37
2018-05-28 13:58:43,6.255,6.371
2018-05-28 13:58:43,6.267,6.37
2018-05-28 13:58:43,6.274,6.369
2018-05-28 13:58:43,6.279,6.369
2018-05-28 13:58:43,6.286,6.368
2018-05-28 13:58:43,6.289,6.369
2018-05-28 13:58:43,6.291,6.37
2018-05-28 13:58:43,6.297,6.372
2018-05-28 13:58:43,6.301,6.37
2018-05-28 13:58:43,6.304,6.372
2018-05-28 13:58:43,6.312,6.372
2018-05-28 13:58:43,6.323,6.371
2018-05-28 13:58:43,6.33,6.37
2018-05-28 13:58:43,6.34,6.368
2018-05-28 13:58:43,6.357,6.372
2018-05-28 13:58:43,6.372,6.368
2018-05-28 13:58:43,6.393,6.368
2018-05-28 13:58:43,6.416,6.364
2018-05-28 13:58:43,6.432,6.363
2018-05-28 13:58:43,6.448,6.362
2018-05-28 13:58:43,6.465,6.36
2018-05-28 13:58:43,6.478,6.358
2018-05-28 13:58:43,6.491,6.359
2018-05-28 13:58:43,6.503,6.359
2018-05-28 13:58:43,6.515,6.359
2018-05-28 13:58:43,6.526,6.357
2018-05-28 13:58:43,6.536,6.355
2018-05-28 13:58:43,6.548,6.359
2018-05-28 13:58:43,6.559,6.357
2018-05-28 13:58:43,6.572,6.356
2018-05-28 13:58:43,6.586,6.356
2018-05-28 13:58:43,6.597,6.357
2018-05-28 13:58:43,6.604,6.355
2018-05-28 13:58:43,6.612,6.355
2018-05-28 13:58:43,6.619,6.355
2018-05-28 13:58:43,6.632,6.357
2018-05-28 13:58:43,6.649,6.357
2018-05-28 13:58:43,6.665,6.357
2018-05-28 13:58:43,6.68,6.355
2018-05-28 13:58:43,6.693,6.354
2018-05-28 13:58:43,6.707,6.352
2018-05-28 13:58:43,6.723,6.349
2018-05-28 13:58:43,6.74,6.35
2018-05-28 13:58:43,6.756,6.348
2018-05-28 13:58:43,6.774,6.347
2018-05-28 13:58:43,6.789,6.346
2018-05-28 13:58:43,6.802,6.346
2018-05-28 13:58:43,6.815,6.345
2018-05-28 13:58:43,6.829,6.344
2018-05-28 13:58:43,6.846,6.346
2018-05-28 13:58:43,6.866,6.342
2018-05-28 13:58:43,6.887,6.342
2018-05-28 13:58:43,6.909,6.339
2018-05-28 13:58:43,6.926,6.339
2018-05-28 13:58:43,6.941,6.339
2018-05-28 13:58:43,6.955,6.335
2018-05-28 13:58:43,6.973,6.338
2018-05-28 13:58:43,6.992,6.336
2018-05-28 13:58:43,7.008,6.337
2018-05-28 13:58:43,7.023,6.335
2018-05-28 13:58:43,7.036,6.335
2018-05-28 13:58:43,7.051,6.335
2018-05-28 13:58:43,7.071,6.334
2018-05-28 13:58:43,7.091,6.334
2018-05-28 13:58:43,7.112,6.335
2018-05-28 13:58:43,7.13,6.332
2018-05-28 13:58:43,7.143,6.331
2018-05-28 13:58:43,7.157,6.333
2018-05-28 13:58:43,7.171,6.33
2018-05-28 13:58:43,7.19,6.331
2018-05-28 13:58:43,7.21,6.331
2018-05-28 13:58:43,7.229,6.329
2018-05-28 13:58:43,7.251,6.329
2018-05-28 13:58:43,7.273,6.328
2018-05-28 13:58:43,7.295,6.327
2018-05-28 13:58:43,7.316,6.327
2018-05-28 13:58:43,7.336,6.324
2018-05-28 13:58:43,7.354,6.324
2018-05-28 13:58:43,7.372,6.324
2018-05-28 13:58:43,7.387,6.324
2018-05-28 13:58:43,7.402,6.325
2018-05-28 13:58:43,7.418,6.324
2018-05-28 13:58:43,7.436,6.323
